label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
i congragulate you,207,263,234,236,244,212,256,196,267,181,206,177,215,150,217,132,216,115,202,182,250,167,255,188,247,200,204,192,251,183,254,203,245,215,211,205,247,196,251,210,246,219
i congragulate you,416,357,404,315,379,284,351,273,327,263,370,302,327,306,301,313,281,322,371,332,324,340,294,346,270,351,371,358,327,368,298,370,274,372,371,379,336,388,313,390,293,390
i congragulate you,207,261,234,234,244,210,255,194,267,180,206,175,216,147,217,128,216,111,202,181,250,167,255,190,246,203,204,191,251,183,253,204,244,216,210,203,246,195,251,208,247,218
i congragulate you,416,357,405,315,379,285,350,274,327,263,369,303,328,308,302,316,282,325,371,334,325,343,294,349,268,356,372,360,330,369,301,374,277,378,374,380,339,389,317,394,297,398
i congragulate you,206,261,233,234,242,210,254,194,267,179,205,176,215,148,215,129,214,112,200,181,248,167,254,188,246,201,203,191,249,183,252,204,244,216,209,203,245,196,250,209,246,219
i congragulate you,416,358,405,316,379,285,350,274,327,263,370,304,329,308,304,315,284,324,371,334,325,343,294,349,270,354,371,360,329,369,301,373,277,375,372,380,338,389,316,393,296,396
i congragulate you,206,261,233,234,243,210,254,193,267,179,205,176,214,148,215,128,214,111,200,181,248,166,254,188,246,201,203,191,249,183,252,203,244,216,210,203,245,195,251,209,247,218
i congragulate you,413,357,402,315,377,286,349,275,327,264,368,303,328,308,303,315,282,324,369,334,323,341,292,348,267,354,369,360,326,368,298,373,275,376,370,380,336,389,315,393,295,396
i congragulate you,204,262,231,235,241,210,252,193,266,180,204,176,214,148,215,128,213,111,199,181,247,167,252,189,244,202,201,192,248,183,250,204,243,216,208,204,242,196,248,210,244,219
i congragulate you,414,357,403,315,377,286,348,275,325,264,367,305,325,309,299,317,279,326,368,336,321,343,290,349,266,355,369,361,326,370,297,374,274,377,371,381,336,390,314,394,294,397
i congragulate you,203,263,230,235,240,211,252,194,264,180,204,177,212,149,213,129,212,112,198,183,247,167,253,189,245,202,200,193,249,185,251,206,242,218,207,205,243,196,249,209,246,219
i congragulate you,414,358,403,315,378,285,350,275,326,265,369,306,325,309,299,316,279,325,368,337,320,343,289,349,264,354,368,362,324,370,295,374,271,376,369,382,334,390,311,393,292,395
i congragulate you,202,263,230,236,240,211,252,194,265,179,203,175,212,147,213,127,212,110,198,181,246,166,252,188,245,201,200,191,247,183,250,203,242,214,207,204,243,197,248,211,243,220
i congragulate you,415,358,403,315,378,285,349,274,326,265,369,306,324,309,298,316,278,325,369,337,320,343,289,349,265,354,370,362,325,370,296,373,272,375,371,381,335,390,313,393,293,394
i congragulate you,205,261,230,234,240,210,252,193,265,179,204,176,211,147,213,128,212,111,198,182,246,166,252,188,245,201,200,193,247,183,250,204,241,215,206,205,243,196,248,209,244,219
i congragulate you,415,358,403,315,378,285,349,274,326,265,369,306,325,309,299,316,278,324,369,337,319,344,288,349,264,353,369,362,324,370,294,373,270,375,371,381,335,390,312,393,293,394
i congragulate you,204,261,230,235,240,210,252,194,265,179,203,177,211,148,212,128,211,111,198,182,246,166,252,188,245,200,200,193,247,183,250,203,242,215,206,204,242,195,248,209,244,219
i congragulate you,416,356,404,314,379,284,351,273,328,264,368,304,326,307,300,314,280,323,369,334,322,341,291,347,267,353,370,359,327,368,299,372,276,375,371,379,337,388,315,392,296,393
i congragulate you,203,260,232,233,242,209,253,193,267,179,205,174,213,145,214,125,212,108,199,180,246,164,252,185,244,198,201,191,247,181,249,201,241,212,207,204,243,195,248,208,243,217
i congragulate you,415,352,404,311,379,281,350,270,328,258,369,301,325,305,298,312,277,321,370,333,323,338,291,344,266,349,370,359,326,365,296,368,271,371,370,379,332,386,308,388,288,390
i congragulate you,203,259,231,231,241,206,253,190,265,176,205,172,214,143,215,123,215,105,199,178,248,163,253,186,245,199,201,189,249,181,250,202,242,214,207,202,241,193,248,204,246,213
i congragulate you,418,354,408,311,383,281,354,270,330,260,372,298,328,303,301,310,280,319,371,329,323,335,292,341,267,347,372,355,327,362,298,366,275,370,373,375,339,383,316,387,296,389
i congragulate you,204,260,231,231,242,206,253,189,267,175,205,170,214,143,215,124,213,106,200,176,247,164,252,185,244,197,201,187,248,180,250,201,242,212,208,200,243,193,249,205,245,214
i congragulate you,418,349,407,307,381,277,353,267,330,256,369,297,326,299,301,306,280,315,369,327,323,333,292,338,268,343,370,352,327,360,299,362,275,364,372,373,337,380,314,382,295,383
i congragulate you,202,254,231,227,243,201,254,184,266,172,205,165,215,137,216,118,214,101,201,172,248,158,253,180,244,192,202,184,249,175,250,194,241,204,208,198,243,189,248,200,244,209
i congragulate you,418,349,407,307,381,277,353,267,330,257,369,296,326,300,300,306,280,314,370,327,323,333,293,338,269,343,371,352,328,359,300,362,278,364,372,373,337,380,315,382,296,383
i congragulate you,204,254,232,227,243,202,255,185,268,171,205,167,214,138,215,118,215,100,199,174,248,159,253,181,245,193,201,185,249,176,250,196,241,207,208,198,243,188,248,200,244,207
i congragulate you,413,345,403,303,378,272,351,261,327,251,368,291,325,295,297,301,275,310,368,321,320,328,288,333,263,338,367,347,323,355,293,358,268,360,366,368,329,375,305,377,283,378
i congragulate you,202,250,229,221,240,196,252,180,266,167,204,163,214,134,215,115,214,97,199,169,248,154,254,176,246,190,201,179,249,172,250,193,242,205,207,192,242,185,247,198,244,208
i congragulate you,414,346,404,302,379,271,350,261,326,252,368,291,324,295,297,301,275,309,368,322,319,328,287,332,262,336,368,348,321,355,291,358,266,358,367,369,330,376,307,377,287,377
i congragulate you,203,250,230,222,241,197,253,180,267,167,203,163,213,136,215,116,214,99,199,169,247,154,253,176,245,188,201,180,248,172,250,193,242,205,207,193,243,184,248,198,244,207
i congragulate you,417,337,408,295,383,264,353,252,329,242,371,284,326,287,299,294,276,302,369,315,321,320,288,324,261,328,368,341,324,348,293,350,267,351,367,362,331,368,306,370,284,370
i congragulate you,203,241,233,214,244,190,256,174,268,161,207,153,214,126,217,108,218,91,201,159,248,144,254,166,247,178,203,170,249,162,251,182,243,193,209,182,243,176,248,189,243,198
i congragulate you,421,338,412,295,386,263,356,251,333,241,372,282,328,285,301,291,280,299,370,313,322,317,292,321,267,325,369,339,326,344,299,346,277,348,370,360,336,365,314,368,294,369
i congragulate you,207,238,233,211,244,187,256,171,269,157,207,151,218,123,220,104,219,87,203,157,252,143,256,164,247,177,206,167,252,159,254,179,245,189,213,180,247,173,251,187,247,195
i congragulate you,421,330,412,288,386,256,358,244,334,234,374,274,330,276,303,282,281,290,371,304,324,308,293,312,269,316,371,330,329,336,301,338,278,339,372,352,337,357,315,359,295,360
i congragulate you,205,229,236,203,246,179,258,161,270,147,208,142,217,114,221,96,223,80,205,148,252,133,256,153,247,164,208,159,254,149,254,168,245,177,214,171,249,163,253,175,249,183
i congragulate you,423,321,414,279,390,247,361,234,337,222,378,266,334,268,305,274,283,282,376,297,327,301,293,305,266,309,374,324,330,330,297,332,272,333,373,345,335,349,309,350,287,350
i congragulate you,208,222,238,195,249,171,262,154,274,140,211,133,220,105,223,86,223,69,206,138,255,124,261,146,254,159,208,149,256,141,258,162,250,174,214,162,250,155,255,169,252,179
i congragulate you,424,322,415,279,390,247,361,235,338,223,379,266,332,268,305,274,283,282,377,298,327,302,294,306,269,310,375,324,329,330,299,332,274,332,375,345,337,351,313,352,293,351
i congragulate you,210,222,238,195,248,170,261,153,275,139,210,134,220,105,221,84,220,66,205,139,255,125,261,148,252,161,207,150,257,143,259,165,250,177,214,163,251,156,257,170,253,180
i congragulate you,423,320,417,275,394,243,365,231,340,220,379,262,334,264,306,270,283,278,376,294,327,298,293,302,267,305,374,320,328,326,297,328,272,329,373,341,336,346,312,347,290,347
i congragulate you,207,218,237,190,249,165,261,148,275,134,210,128,221,100,223,81,223,64,205,133,255,118,262,141,253,154,208,144,257,136,259,158,250,170,215,157,252,150,256,165,251,175
i congragulate you,424,319,416,274,392,241,363,229,338,220,379,260,334,261,306,267,284,276,376,292,328,296,296,300,270,304,375,319,330,324,300,326,275,327,374,339,338,345,315,347,294,347
i congragulate you,209,216,236,187,247,161,259,145,272,132,212,125,222,97,224,78,223,61,206,131,255,118,260,140,253,154,208,142,257,135,258,157,249,170,214,155,250,148,255,163,252,173
i congragulate you,423,316,414,273,390,241,361,230,337,220,377,260,332,262,304,268,282,276,375,291,324,296,291,299,266,303,374,318,328,323,297,324,273,325,375,339,338,345,314,347,294,347
i congragulate you,209,216,237,190,248,165,260,147,273,132,211,127,219,97,221,77,221,58,205,132,254,118,259,141,251,154,207,143,255,136,256,157,247,169,213,156,250,148,255,162,251,170
i congragulate you,420,321,412,277,387,245,358,234,335,223,374,264,329,267,301,272,279,280,372,296,322,300,290,303,264,306,370,323,325,327,295,329,271,329,370,343,334,348,311,349,291,348
i congragulate you,208,222,236,196,247,171,260,153,273,138,211,133,219,104,220,83,220,66,205,139,253,125,259,148,251,160,206,148,254,142,256,163,247,173,211,160,248,156,253,172,248,180
i congragulate you,420,321,412,277,387,246,358,234,335,223,374,264,329,267,301,273,279,281,373,295,322,300,290,304,265,306,371,322,326,327,296,329,272,329,371,343,335,348,312,350,292,349
i congragulate you,208,222,235,195,245,169,258,152,273,138,209,133,218,104,220,83,220,65,203,139,252,125,258,147,251,160,205,149,253,142,255,163,247,174,211,162,248,157,253,172,248,181
i congragulate you,408,332,397,295,371,266,344,253,324,240,357,283,317,285,293,290,273,294,354,309,310,311,283,314,263,315,353,333,310,337,284,340,263,341,353,354,318,359,296,362,278,363
i congragulate you,204,240,228,211,240,185,253,168,262,151,196,155,207,122,216,104,222,92,195,160,231,136,243,150,239,163,200,169,239,152,245,166,238,178,208,180,242,169,247,180,242,190
i congragulate you,407,346,399,308,373,279,345,267,322,255,359,294,315,298,289,304,268,311,357,323,310,327,280,332,256,336,357,348,315,354,286,358,264,360,358,369,324,374,301,377,281,377
i congragulate you,200,259,229,233,239,207,249,190,260,178,200,169,209,141,211,124,212,108,195,176,243,166,246,188,236,198,197,188,244,183,245,202,235,211,203,202,239,195,245,207,243,213
i congragulate you,407,341,398,299,373,269,344,258,319,249,361,287,316,291,288,297,266,305,359,318,311,323,278,327,253,331,358,344,314,351,283,352,258,353,357,365,320,371,295,374,274,374
i congragulate you,198,255,225,227,235,201,247,184,260,170,198,167,209,139,210,120,209,103,193,173,241,158,247,180,240,194,196,184,242,174,245,194,237,207,202,196,237,187,242,200,239,210
i congragulate you,411,354,400,311,374,280,345,268,321,257,364,299,317,302,288,309,266,316,363,329,312,334,280,339,254,342,362,354,316,360,286,362,263,363,362,375,326,381,303,383,284,383
i congragulate you,200,264,229,236,239,212,250,195,262,181,200,177,209,150,210,130,209,113,195,182,242,168,248,189,240,201,197,192,243,184,246,204,239,215,203,204,237,197,242,211,239,221
i congragulate you,407,353,398,311,372,281,343,269,320,259,363,298,317,302,289,307,267,315,363,329,313,333,280,338,255,341,362,355,315,360,285,362,261,363,361,376,324,382,300,384,280,383
i congragulate you,200,264,227,236,237,212,248,195,261,181,199,179,209,151,210,131,209,113,194,184,242,168,248,190,240,203,197,194,243,184,246,205,238,217,204,206,239,197,244,211,240,221
i congragulate you,407,351,399,308,374,277,345,265,321,254,360,295,316,298,289,304,268,313,358,325,311,329,280,333,255,338,357,351,315,356,286,358,263,360,358,373,323,378,301,380,281,380
i congragulate you,197,258,225,232,236,207,247,190,261,176,198,171,209,143,211,124,210,107,194,177,241,162,248,183,239,195,196,188,242,179,245,199,236,210,201,200,237,193,242,207,237,216
i congragulate you,411,351,401,309,375,278,347,267,324,258,360,296,317,298,291,304,271,312,358,326,311,330,282,334,258,338,358,352,315,357,287,358,265,359,360,373,326,378,304,380,286,381
i congragulate you,203,258,231,230,241,206,252,190,263,177,202,172,210,143,210,123,208,106,196,178,243,164,249,185,241,196,198,189,244,181,247,200,238,210,204,202,240,194,245,207,240,216
i congragulate you,410,347,403,304,379,273,351,261,327,251,365,292,320,294,293,299,270,307,362,322,314,325,282,329,257,332,360,348,318,353,288,355,264,357,360,369,324,374,300,377,279,377
i congragulate you,201,256,229,229,239,204,251,187,265,174,200,170,212,141,213,121,212,103,196,176,245,161,250,182,242,195,199,186,246,177,249,198,240,209,207,198,241,190,247,203,244,211
i congragulate you,411,345,402,303,379,271,350,260,327,250,365,289,320,292,293,298,272,306,364,319,315,324,283,328,258,332,363,345,319,350,290,352,268,353,363,365,328,371,306,373,287,373
i congragulate you,201,254,229,227,240,202,252,185,266,172,203,165,213,137,214,119,213,101,199,172,246,158,251,179,243,191,202,183,247,174,248,194,240,204,208,197,243,188,247,201,243,209
i congragulate you,411,344,403,302,379,271,350,260,327,251,366,289,321,291,294,297,272,305,364,319,315,323,283,327,258,330,363,345,320,351,290,352,267,352,363,365,327,371,304,373,284,374
i congragulate you,202,255,230,227,240,202,252,186,265,171,204,167,212,138,213,119,213,101,199,173,246,159,251,180,244,193,201,184,247,175,249,196,241,208,207,196,242,188,247,200,244,210
i congragulate you,260,276,280,249,289,216,295,194,299,177,240,186,237,151,237,123,237,102,232,194,264,170,283,187,286,204,230,208,265,188,279,206,277,220,230,225,260,206,273,219,271,232
i congragulate you,274,258,299,223,302,193,305,172,313,156,248,163,254,127,256,104,256,83,241,172,281,142,297,163,295,181,243,183,284,158,298,178,297,195,250,197,282,173,296,184,300,196
i congragulate you,272,259,297,222,300,192,305,171,314,154,249,163,254,128,256,105,256,85,242,171,279,142,296,161,296,177,243,183,285,158,298,177,298,193,250,196,283,173,297,185,299,198
i congragulate you,289,255,317,220,322,191,328,170,335,154,272,164,279,128,280,106,280,88,267,172,310,140,324,161,320,178,271,180,313,155,325,175,322,191,280,189,312,168,324,181,325,193
i congragulate you,299,250,324,217,329,190,337,170,344,153,282,161,290,129,292,108,291,91,277,167,321,139,334,160,331,177,281,175,324,152,334,173,331,189,290,185,323,167,334,181,335,194
i congragulate you,302,247,327,215,332,189,340,171,347,154,285,160,294,127,296,107,295,90,281,165,325,139,336,160,331,176,286,174,328,152,337,173,333,188,296,183,328,166,337,181,336,193
i congragulate you,308,248,334,217,339,191,346,172,353,154,291,161,299,130,300,109,298,92,286,166,329,139,341,160,336,176,290,173,333,151,342,173,337,188,300,182,334,165,343,181,342,193
i congragulate you,309,247,334,215,338,189,345,171,352,154,290,161,299,129,301,109,300,91,286,166,330,140,342,161,337,178,290,173,335,153,343,175,339,190,300,182,335,166,345,181,345,193
i congragulate you,312,250,339,219,344,192,351,172,357,154,297,165,304,134,305,114,303,97,292,168,336,141,348,162,344,179,297,175,340,154,349,176,345,192,306,183,340,167,349,183,349,196
i congragulate you,314,249,340,218,345,191,352,172,359,156,298,165,306,133,309,112,308,95,294,169,337,141,349,163,346,180,298,175,342,155,350,177,346,193,308,183,342,167,351,183,351,195
i congragulate you,315,247,339,217,344,191,352,172,358,156,300,163,308,131,311,111,310,94,295,168,339,142,351,164,348,181,299,175,342,155,350,176,347,192,308,184,341,167,351,181,352,194
i congragulate you,315,246,339,217,344,191,352,171,358,155,299,162,308,131,310,110,309,94,295,168,338,142,350,163,346,180,299,176,341,154,350,175,347,191,308,185,342,167,352,182,352,194
i congragulate you,313,246,337,217,341,191,348,171,356,156,296,164,305,134,307,115,307,98,292,169,335,142,347,163,343,180,296,176,338,155,348,176,344,191,305,185,337,167,348,181,348,194
i congragulate you,529,360,516,321,484,287,453,269,429,254,479,300,435,300,407,302,384,304,479,327,429,328,398,329,374,330,480,353,434,359,403,360,379,361,481,377,448,384,424,388,403,389
i congragulate you,309,245,333,215,338,190,345,171,353,155,293,161,302,133,305,114,305,98,289,165,332,141,344,163,342,179,293,172,335,154,344,176,341,191,301,182,334,168,344,182,345,194
i congragulate you,529,346,516,305,486,272,455,255,433,239,481,283,436,283,408,287,385,291,478,313,430,315,398,317,372,320,479,341,436,345,408,347,386,348,480,365,447,371,425,374,405,376
i congragulate you,307,245,331,216,337,189,344,170,351,154,291,160,303,130,306,112,306,95,286,165,330,141,343,164,341,180,289,173,333,155,343,177,339,192,298,183,331,166,342,179,344,191
i congragulate you,534,336,525,294,496,258,464,242,443,224,491,272,443,268,413,270,390,274,488,302,437,300,403,300,379,300,485,330,439,330,409,328,386,324,483,355,447,359,423,360,403,359
i congragulate you,308,242,331,213,336,187,342,169,349,153,289,157,300,126,302,107,301,90,284,162,328,140,342,163,340,179,287,170,330,152,341,174,338,189,296,180,329,164,340,178,341,191
i congragulate you,534,337,526,293,497,259,465,242,443,225,492,271,442,268,413,270,390,275,490,302,437,300,403,300,378,301,488,331,440,331,409,328,386,325,486,356,448,358,424,358,404,357
i congragulate you,306,243,330,214,335,188,341,169,347,153,287,158,300,128,303,108,302,91,282,164,327,140,341,162,338,178,287,172,331,152,341,173,338,189,296,181,329,164,340,178,341,189
i congragulate you,542,334,534,289,504,255,471,238,452,216,500,264,450,262,419,263,394,267,496,296,441,294,405,292,378,292,492,326,443,325,411,321,386,316,489,352,450,351,426,349,406,343
i congragulate you,311,248,336,217,342,190,349,170,354,153,295,163,301,136,303,118,301,102,290,167,331,140,346,161,345,178,293,175,334,154,346,175,345,192,301,185,331,166,344,179,347,192
i congragulate you,543,332,534,287,504,254,472,238,451,219,496,266,450,262,421,264,398,269,494,296,442,294,408,293,381,293,493,325,445,325,414,322,389,319,493,350,456,353,432,352,411,348
i congragulate you,314,241,338,213,343,187,350,168,356,151,297,161,303,129,306,109,305,92,292,165,333,137,348,158,348,176,295,171,336,150,348,172,347,189,304,179,334,161,347,175,350,188
i congragulate you,552,349,542,305,511,269,478,253,455,235,506,281,461,279,433,280,410,280,501,310,452,308,420,305,394,302,499,337,454,336,424,332,399,327,499,361,466,363,442,363,421,362
i congragulate you,313,240,336,212,341,185,348,166,354,150,295,158,303,128,306,109,307,92,290,163,332,137,348,159,347,176,293,170,335,149,347,172,346,189,301,179,332,160,346,174,349,187
i congragulate you,559,366,550,323,517,286,483,267,460,249,524,302,473,294,440,291,415,288,518,330,462,319,429,311,406,303,510,355,457,345,424,335,401,327,501,376,457,368,431,360,412,353
i congragulate you,312,241,335,212,340,185,346,166,353,150,294,159,302,129,304,110,305,93,289,164,330,138,346,159,345,175,292,171,334,150,346,171,344,187,301,181,332,162,345,175,348,187
i congragulate you,562,366,551,322,519,286,485,267,462,249,522,304,471,296,439,293,413,291,517,331,463,321,429,312,405,305,512,356,459,347,427,338,403,331,506,376,463,371,437,366,417,361
i congragulate you,312,242,335,212,340,185,347,166,354,150,295,159,302,129,305,109,305,93,290,163,331,137,346,158,346,175,293,171,334,151,346,171,344,188,301,180,332,163,345,175,348,188
i congragulate you,310,243,334,213,338,186,344,167,351,151,292,160,300,130,302,111,302,94,286,164,329,138,344,159,342,176,289,172,331,150,343,171,341,187,298,182,330,163,343,176,345,188
i congragulate you,307,244,330,214,335,187,342,168,349,152,289,161,298,131,300,111,299,95,283,166,326,141,342,161,341,178,287,174,329,154,341,174,340,190,295,185,327,166,340,177,344,189
i congragulate you,297,240,321,212,327,185,333,166,339,150,283,153,291,123,293,104,292,88,276,158,317,137,332,158,331,174,277,167,319,151,331,171,330,185,283,178,316,166,328,178,329,189
i congragulate you,291,240,317,210,323,183,330,164,337,147,277,152,288,122,291,103,291,86,269,156,312,135,329,156,332,174,270,166,312,147,327,168,329,185,276,178,307,161,322,173,327,185
i congragulate you,292,240,316,211,323,184,331,165,337,148,278,152,288,123,290,104,290,87,270,157,310,136,328,155,332,173,270,166,312,149,327,168,330,186,275,178,307,162,322,173,329,186
i congragulate you,286,241,311,212,318,185,328,165,335,146,274,151,285,121,290,102,292,85,265,154,307,132,326,155,329,174,265,163,308,146,323,167,324,186,269,174,302,160,317,173,321,186
i congragulate you,287,238,313,211,321,182,330,162,338,143,277,145,289,114,295,94,297,76,268,149,312,129,328,152,330,171,267,158,312,144,324,166,325,184,271,171,304,158,319,172,324,186
i congragulate you,289,239,317,210,325,181,334,160,343,142,282,145,294,112,298,91,300,73,272,150,314,128,331,151,333,171,270,160,314,143,327,164,329,182,274,173,306,158,321,171,325,185
i congragulate you,292,231,317,200,325,170,336,149,345,129,281,133,293,99,298,77,300,59,272,138,315,116,335,137,338,157,271,149,315,132,331,153,334,171,276,163,309,147,325,159,331,173
i congragulate you,290,231,318,199,327,169,336,148,345,129,280,130,293,98,298,76,298,58,271,136,315,116,334,139,337,157,270,148,315,132,331,153,335,171,275,163,307,147,324,158,331,171
i congragulate you,307,238,335,205,344,177,354,156,363,137,295,142,309,105,315,83,317,64,287,148,335,122,352,145,351,163,287,157,337,139,350,162,350,181,293,169,330,153,345,166,349,181
i congragulate you,307,231,334,200,343,170,353,148,362,129,296,132,309,96,315,74,317,55,287,137,334,113,352,138,354,158,287,148,335,130,349,153,351,172,292,162,328,146,345,160,350,174
i congragulate you,309,238,337,205,346,176,356,155,362,134,298,141,310,106,316,84,319,66,289,146,333,119,353,141,356,161,289,156,335,136,351,159,353,179,295,169,330,152,346,165,350,181
i congragulate you,316,235,342,203,350,173,360,152,368,134,305,140,316,104,322,83,323,66,297,145,341,119,358,143,359,163,297,155,342,136,356,159,357,178,302,167,336,151,352,163,357,177
i congragulate you,314,235,342,203,351,174,360,153,368,135,304,139,317,105,322,83,324,65,296,145,341,121,358,145,359,164,296,156,342,137,356,160,356,179,301,168,335,151,351,162,357,175
i congragulate you,324,235,351,202,359,174,368,153,376,134,314,140,325,104,328,82,327,64,305,145,350,119,367,143,368,162,305,154,350,136,364,159,364,177,310,167,345,150,359,163,363,177
i congragulate you,327,234,355,202,363,173,373,152,381,134,315,139,329,105,334,83,336,64,307,144,355,118,371,143,371,162,308,154,356,135,369,158,368,177,315,166,350,149,365,163,368,178
i congragulate you,325,234,353,201,362,172,371,152,379,135,317,137,330,105,334,84,335,66,309,143,355,119,372,144,373,163,309,153,356,134,369,158,369,177,315,166,349,149,364,162,368,176
i congragulate you,326,234,354,202,362,172,371,152,378,134,316,139,329,106,333,84,334,66,308,144,355,120,372,144,372,163,309,154,355,134,369,157,369,175,315,167,349,148,364,161,368,175
i congragulate you,329,235,357,203,365,174,374,155,382,137,318,141,330,109,334,88,335,70,310,147,356,123,372,146,373,164,311,157,357,140,370,162,370,178,318,169,352,153,366,166,370,179
i congragulate you,331,238,358,206,366,178,376,159,384,141,320,148,331,114,334,93,333,75,313,153,357,127,373,149,371,167,314,162,360,143,372,166,371,183,321,172,356,155,370,169,373,182
i congragulate you,329,242,357,212,364,184,373,165,380,147,321,150,333,118,336,97,336,80,313,156,357,134,372,156,371,174,313,166,359,148,371,170,370,187,319,178,352,161,366,174,369,186
i congragulate you,324,240,351,210,358,182,366,162,372,143,313,149,324,116,329,97,330,80,305,154,347,130,364,153,366,172,305,163,347,144,362,166,363,183,310,176,342,160,358,172,362,185
i congragulate you,323,241,350,210,357,183,365,163,372,145,312,149,325,117,328,97,328,80,305,154,347,133,364,156,365,174,305,164,349,146,362,168,363,186,310,177,343,159,357,171,362,185
i congragulate you,321,243,345,211,353,184,361,164,367,145,307,153,319,122,325,102,327,84,298,157,339,132,358,155,362,174,297,165,340,146,357,168,358,186,302,177,335,160,350,173,354,187
i congragulate you,315,240,341,210,348,182,357,162,364,143,301,151,316,120,322,101,325,84,294,154,338,129,356,152,358,172,295,162,338,141,353,164,354,183,301,172,334,155,348,168,352,183
i congragulate you,587,396,576,355,547,317,519,298,501,278,539,331,494,335,468,339,449,342,536,361,485,364,458,366,439,367,533,387,486,391,462,392,446,390,531,411,492,411,472,411,456,410
i congragulate you,316,242,342,211,349,184,357,165,365,147,301,154,316,124,322,105,325,88,294,156,338,132,355,155,357,174,295,164,339,144,352,168,353,187,301,174,335,157,348,171,352,186
i congragulate you,575,376,561,332,534,299,505,286,481,276,521,319,476,322,447,328,423,334,521,350,472,356,437,361,409,364,522,376,479,385,446,387,420,388,523,397,487,406,460,410,436,411
i congragulate you,314,239,340,210,346,183,354,164,361,146,299,150,313,120,319,101,322,85,293,153,336,131,353,154,354,173,294,160,338,144,351,167,351,185,300,170,334,157,348,171,351,185
i congragulate you,572,374,561,331,535,298,504,286,481,273,522,318,475,322,446,328,422,335,522,349,473,355,439,360,411,363,523,376,479,383,446,386,419,387,525,397,488,405,462,409,439,411
i congragulate you,314,239,340,210,346,183,354,163,362,146,299,150,315,120,321,102,323,86,292,153,336,131,352,154,353,173,293,160,338,144,351,168,351,186,299,171,334,158,348,172,352,186
i congragulate you,558,364,545,321,516,289,484,278,462,264,503,308,456,312,427,318,403,325,503,340,453,344,418,350,391,355,504,367,459,372,428,375,403,376,506,391,470,396,447,399,425,399
i congragulate you,312,240,337,211,344,185,352,165,358,148,299,154,311,124,316,105,319,88,291,156,332,134,350,156,352,175,290,163,333,145,347,168,349,187,295,173,329,158,343,171,347,185
i congragulate you,546,358,532,315,504,285,474,273,450,260,491,304,443,307,413,314,390,323,491,335,441,340,406,347,379,353,492,362,446,368,414,371,389,373,494,384,458,390,434,392,413,393
i congragulate you,315,240,339,212,345,185,353,165,360,147,300,154,314,123,318,104,320,86,292,156,335,133,351,157,353,176,292,163,335,145,348,168,349,187,296,174,330,159,344,174,347,188
i congragulate you,539,355,527,312,499,283,468,272,444,259,488,301,440,304,410,310,386,318,486,332,433,337,398,342,370,346,486,359,438,365,405,368,378,369,486,381,448,386,424,388,401,388
i congragulate you,316,241,340,214,346,187,354,167,361,149,301,156,314,126,319,107,322,90,293,158,335,133,352,154,354,173,293,164,336,146,350,168,351,186,299,175,332,159,346,172,352,186
i congragulate you,533,348,521,305,495,276,464,265,440,251,483,295,437,298,407,305,383,312,482,326,433,330,398,335,370,338,482,353,439,360,406,362,379,362,483,376,447,382,422,384,399,383
i congragulate you,319,239,343,209,349,182,356,163,363,146,303,155,316,125,321,106,322,89,296,157,338,131,355,154,357,174,297,163,340,144,353,166,354,184,304,172,337,157,351,170,356,183
i congragulate you,533,348,522,306,496,276,466,266,441,255,482,295,436,297,407,303,383,311,481,325,432,329,399,333,371,338,481,353,437,359,406,361,380,362,482,376,446,382,421,383,398,382
i congragulate you,319,239,344,210,350,183,357,163,364,146,303,154,316,124,321,105,322,89,296,156,339,132,356,154,358,173,298,163,341,144,354,166,355,185,305,173,338,157,352,171,356,185
i congragulate you,537,347,525,303,499,274,468,263,443,251,484,291,437,294,410,299,388,306,483,322,431,325,399,329,372,332,484,349,438,355,406,357,380,357,486,373,450,378,427,379,406,378
i congragulate you,320,240,344,212,350,185,358,166,365,148,305,156,317,125,321,105,321,88,298,158,340,133,356,155,357,173,299,165,342,146,355,169,354,187,305,174,339,159,353,173,356,187
i congragulate you,539,344,527,302,499,270,467,259,444,245,489,287,441,288,412,294,389,300,487,318,434,321,400,324,373,326,487,346,441,350,408,350,381,348,487,370,448,374,422,373,398,371
i congragulate you,320,242,344,212,350,185,357,166,363,149,303,157,316,127,320,108,322,92,297,160,339,137,355,158,356,176,299,167,341,149,354,170,354,187,306,178,337,161,351,173,356,185
i congragulate you,537,343,526,300,498,269,467,257,444,243,488,286,441,287,413,292,390,298,487,316,437,318,403,321,376,324,487,344,442,349,409,349,382,349,487,369,449,373,425,372,402,369
i congragulate you,319,243,344,214,349,187,357,168,362,151,303,157,315,126,318,107,318,90,296,160,339,137,356,159,357,176,298,168,341,149,354,171,354,188,305,178,338,162,352,175,355,188
i congragulate you,537,343,526,300,498,269,467,257,444,243,488,285,441,287,412,292,390,298,487,316,437,318,404,321,376,324,488,344,441,348,409,349,383,348,488,369,452,373,428,372,406,369
i congragulate you,318,244,343,214,349,188,357,168,362,151,302,157,315,126,319,106,319,89,295,161,339,136,356,159,356,177,297,168,342,149,355,172,354,189,305,178,339,162,352,175,355,188
